joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, estimated_disturbance_joint1, saturated_DOB_joint1, estimated_disturbance_joint2, saturated_DOB_joint2, current_time
1.15844,1.15698,0.767376,0.762096,0.127096,0.123413,0.0841907,0.0875455,-536,-1035,509.092,509.092,1002.1,938.438,12.66
1.15895,1.15747,0.767713,0.762441,0.127037,0.123418,0.0841521,0.0871258,-536,-1038,509.212,509.212,1001.96,938.438,12.664
1.15946,1.15796,0.768049,0.762788,0.126979,0.122902,0.0841135,0.0869324,-538,-1040,509.333,509.333,1001.83,938.438,12.668
1.15997,1.15845,0.768386,0.763138,0.126921,0.122559,0.0840748,0.0871489,-540,-1037,509.464,509.464,1001.71,938.438,12.672
1.16047,1.15893,0.768722,0.76349,0.126862,0.122244,0.0840361,0.087466,-541,-1033,509.601,509.601,1001.57,938.438,12.676
1.16098,1.15942,0.769058,0.763846,0.126804,0.121803,0.0839973,0.0879653,-544,-1028,509.746,509.746,1001.43,938.438,12.68
1.16149,1.1599,0.769394,0.7642,0.126745,0.121711,0.0839585,0.0881255,-544,-1026,509.898,509.898,1001.25,938.438,12.684
1.162,1.16039,0.76973,0.764554,0.126686,0.121649,0.0839196,0.0882322,-544,-1024,510.052,510.052,1001.08,938.438,12.688
1.1625,1.16087,0.770065,0.764904,0.126628,0.121407,0.0838807,0.0879867,-546,-1026,510.207,510.207,1000.89,938.438,12.692
1.16301,1.16136,0.770401,0.765252,0.126569,0.121763,0.0838417,0.087679,-544,-1028,510.365,510.365,1000.71,938.438,12.696
1.16351,1.16185,0.770736,0.765594,0.12651,0.122116,0.0838027,0.0869269,-542,-1035,510.514,510.514,1000.55,938.438,12.7
1.16402,1.16235,0.771071,0.765933,0.126451,0.122467,0.0837636,0.086224,-540,-1042,510.654,510.654,1000.42,938.438,12.704
1.16453,1.16284,0.771406,0.76627,0.126392,0.122931,0.0837245,0.0855826,-537,-1047,510.785,510.785,1000.31,938.438,12.708
1.16503,1.16333,0.771741,0.766609,0.126333,0.122923,0.0836853,0.0852702,-537,-1050,510.906,510.906,1000.23,938.438,12.712
1.16554,1.16383,0.772075,0.766947,0.126273,0.123091,0.0836461,0.0850619,-536,-1051,511.025,511.025,1000.17,938.438,12.716
1.16604,1.16432,0.77241,0.767293,0.126214,0.123491,0.0836068,0.0854701,-534,-1047,511.139,511.139,1000.1,938.438,12.72
1.16655,1.16482,0.772744,0.767637,0.126155,0.123585,0.0835675,0.0857134,-534,-1044,511.244,511.244,1000.02,938.438,12.724
1.16705,1.16532,0.773078,0.767987,0.126095,0.124108,0.0835281,0.0863075,-531,-1038,511.345,511.345,999.928,938.438,12.728
1.16756,1.16582,0.773413,0.768335,0.126036,0.12437,0.0834887,0.086502,-529,-1035,511.433,511.433,999.808,938.438,12.732
1.16806,1.16633,0.773746,0.768687,0.125976,0.125323,0.0834492,0.0869771,-524,-1030,511.513,511.513,999.677,938.438,12.736
1.16856,1.16683,0.77408,0.769036,0.125917,0.125698,0.0834097,0.0870636,-522,-1029,511.571,511.571,999.525,938.438,12.74
1.16907,1.16734,0.774414,0.769388,0.125857,0.126208,0.0833702,0.0874091,-519,-1025,511.619,511.619,999.367,938.438,12.744
1.16957,1.16785,0.774747,0.769741,0.125797,0.126634,0.0833306,0.0876971,-517,-1022,511.655,511.655,999.193,938.438,12.748
1.17007,1.16836,0.77508,0.770094,0.125737,0.12712,0.0832909,0.0878603,-514,-1019,511.679,511.679,999.005,938.438,12.752
1.17058,1.16888,0.775413,0.770445,0.125677,0.127472,0.0832512,0.0878251,-512,-1019,511.691,511.691,998.809,938.438,12.756
1.17108,1.16939,0.775746,0.770792,0.125617,0.127592,0.0832115,0.0874561,-511,-1022,511.694,511.694,998.614,938.438,12.76
1.17158,1.1699,0.776079,0.771134,0.125557,0.127902,0.0831717,0.0868647,-509,-1027,511.692,511.692,998.432,938.438,12.764
1.17208,1.17041,0.776412,0.771478,0.125497,0.127879,0.0831318,0.0865568,-509,-1030,511.683,511.683,998.275,938.438,12.768
1.17258,1.17093,0.776744,0.771824,0.125437,0.128065,0.0830919,0.0865242,-507,-1029,511.672,511.672,998.127,938.438,12.772
1.17309,1.17143,0.777076,0.772169,0.125377,0.127325,0.083052,0.086445,-511,-1030,511.656,511.656,997.98,938.438,12.776
1.17359,1.17194,0.777409,0.772516,0.125316,0.12686,0.083012,0.0865648,-513,-1028,511.656,511.656,997.834,938.438,12.78
1.17409,1.17243,0.777741,0.772867,0.125256,0.12609,0.0829719,0.0869039,-516,-1024,511.664,511.664,997.681,938.438,12.784
1.17459,1.17292,0.778072,0.773217,0.125195,0.12503,0.0829318,0.0871299,-521,-1021,511.689,511.689,997.512,938.438,12.788
1.17509,1.17341,0.778404,0.773568,0.125135,0.123977,0.0828917,0.0873094,-527,-1019,511.736,511.736,997.332,938.438,12.792
1.17559,1.17389,0.778735,0.773916,0.125074,0.122815,0.0828515,0.0872275,-532,-1019,511.805,511.805,997.143,938.438,12.796
1.17609,1.17437,0.779067,0.774265,0.125013,0.121867,0.0828113,0.0872305,-537,-1018,511.899,511.899,996.955,938.438,12.8
1.17659,1.17486,0.779398,0.774615,0.124952,0.121322,0.082771,0.0872901,-539,-1017,512.012,512.012,996.766,938.438,12.804
1.17709,1.17533,0.779729,0.774961,0.124892,0.120497,0.0827307,0.0870995,-543,-1019,512.137,512.137,996.572,938.438,12.808
1.17759,1.17581,0.78006,0.775309,0.124831,0.120351,0.0826903,0.0870588,-544,-1018,512.278,512.278,996.385,938.438,12.812
1.17809,1.17629,0.78039,0.775658,0.12477,0.120225,0.0826499,0.0870604,-545,-1018,512.421,512.421,996.198,938.438,12.816
1.17859,1.17677,0.780721,0.776005,0.124708,0.120284,0.0826094,0.0869752,-544,-1018,512.566,512.566,996.008,938.438,12.82
1.17909,1.17726,0.781051,0.776352,0.124647,0.120439,0.0825689,0.0869471,-543,-1018,512.709,512.709,995.821,938.438,12.824
1.17959,1.17774,0.781382,0.7767,0.124586,0.120399,0.0825283,0.0868996,-544,-1017,512.847,512.847,995.633,938.438,12.828
1.18008,1.17822,0.781712,0.777045,0.124525,0.120256,0.0824877,0.0867528,-544,-1018,512.985,512.985,995.446,938.438,12.832
1.18058,1.1787,0.782041,0.777388,0.124463,0.120392,0.0824471,0.086367,-543,-1021,513.125,513.125,995.264,938.438,12.836
1.18108,1.17918,0.782371,0.777726,0.124402,0.120223,0.0824064,0.0857643,-544,-1027,513.261,513.261,995.097,938.438,12.84
1.18158,1.17966,0.782701,0.778062,0.12434,0.120398,0.0823656,0.085161,-543,-1032,513.4,513.4,994.954,938.438,12.844
1.18207,1.18015,0.78303,0.778394,0.124279,0.120832,0.0823248,0.0844709,-541,-1038,513.533,513.533,994.835,938.438,12.848
1.18257,1.18063,0.783359,0.778725,0.124217,0.121063,0.082284,0.0838668,-540,-1044,513.656,513.656,994.743,938.438,12.852
1.18307,1.18113,0.783688,0.779052,0.124155,0.121621,0.0822431,0.0831474,-537,-1050,513.772,513.772,994.676,938.438,12.856
1.18356,1.18161,0.784017,0.779375,0.124094,0.12182,0.0822021,0.0824087,-536,-1057,513.876,513.876,994.638,938.438,12.86
1.18406,1.18211,0.784346,0.779697,0.124032,0.122096,0.0821611,0.0817147,-534,-1063,513.973,513.973,994.63,938.438,12.864
1.18456,1.1826,0.784675,0.780019,0.12397,0.122425,0.0821201,0.0813384,-532,-1066,514.063,514.063,994.649,938.438,12.868
1.18505,1.18309,0.785003,0.780346,0.123908,0.122931,0.082079,0.0814618,-529,-1065,514.145,514.145,994.681,938.438,12.872
1.18555,1.18359,0.785331,0.780672,0.123846,0.123327,0.0820379,0.0815153,-527,-1064,514.215,514.215,994.707,938.438,12.876
1.18604,1.18409,0.785659,0.780999,0.123783,0.124051,0.0819967,0.081551,-523,-1063,514.274,514.274,994.728,938.438,12.88
1.18654,1.1846,0.785987,0.781326,0.123721,0.124707,0.0819555,0.0816323,-520,-1062,514.315,514.315,994.746,938.438,12.884
1.18703,1.1851,0.786315,0.781649,0.123659,0.125432,0.0819142,0.0813411,-516,-1064,514.341,514.341,994.76,938.438,12.888
1.18753,1.18561,0.786642,0.78197,0.123597,0.125886,0.0818729,0.0810029,-513,-1067,514.35,514.35,994.784,938.438,12.892
1.18802,1.18612,0.78697,0.78229,0.123534,0.126592,0.0818315,0.0806336,-509,-1070,514.346,514.346,994.821,938.438,12.896
1.18852,1.18663,0.787297,0.782608,0.123472,0.126948,0.0817901,0.0802434,-507,-1074,514.326,514.326,994.873,938.438,12.9
1.18901,1.18714,0.787624,0.782929,0.123409,0.127214,0.0817486,0.0802711,-506,-1073,514.297,514.297,994.938,938.438,12.904
1.1895,1.18765,0.787951,0.783249,0.123346,0.1267,0.0817071,0.0802033,-508,-1074,514.261,514.261,995.001,938.438,12.908
1.19,1.18815,0.788278,0.783576,0.123284,0.126098,0.0816656,0.0807051,-510,-1068,514.236,514.236,995.064,938.438,12.912
1.19049,1.18864,0.788604,0.783902,0.123221,0.125237,0.081624,0.080982,-514,-1065,514.222,514.222,995.104,938.438,12.916
1.19098,1.18913,0.788931,0.78423,0.123158,0.123885,0.0815823,0.081253,-520,-1062,514.225,514.225,995.131,938.438,12.92
1.19147,1.18961,0.789257,0.784555,0.123095,0.122753,0.0815406,0.0812897,-526,-1061,514.257,514.257,995.145,938.438,12.924
1.19197,1.19008,0.789583,0.78488,0.123032,0.12125,0.0814989,0.0813142,-533,-1061,514.312,514.312,995.156,938.438,12.928
1.19246,1.19054,0.789909,0.785207,0.122969,0.119557,0.0814571,0.0814457,-541,-1059,514.4,514.4,995.163,938.438,12.932
1.19295,1.19101,0.790235,0.785538,0.122906,0.118083,0.0814153,0.0818788,-548,-1055,514.522,514.522,995.163,938.438,12.936
1.19344,1.19146,0.79056,0.785871,0.122843,0.116438,0.0813734,0.0823403,-556,-1050,514.677,514.677,995.142,938.438,12.94
1.19393,1.1919,0.790886,0.786206,0.122779,0.114737,0.0813315,0.082792,-565,-1045,514.866,514.866,995.1,938.438,12.944
1.19442,1.19234,0.791211,0.786541,0.122716,0.113171,0.0812895,0.0831218,-573,-1041,515.091,515.091,995.037,938.438,12.948
1.19492,1.19278,0.791536,0.786871,0.122652,0.111637,0.0812475,0.0828811,-580,-1043,515.349,515.349,994.959,938.438,12.952
1.19541,1.1932,0.791861,0.787198,0.122589,0.110011,0.0812055,0.0825191,-588,-1046,515.641,515.641,994.891,938.438,12.956
1.1959,1.19363,0.792186,0.787523,0.122525,0.108379,0.0811633,0.082105,-597,-1049,515.967,515.967,994.835,938.438,12.96
1.19639,1.19404,0.79251,0.78785,0.122462,0.106687,0.0811212,0.0819441,-605,-1050,516.329,516.329,994.796,938.438,12.964
1.19688,1.19445,0.792835,0.788175,0.122398,0.105357,0.081079,0.0817504,-612,-1052,516.726,516.726,994.761,938.438,12.968
1.19736,1.19486,0.793159,0.788501,0.122334,0.104182,0.0810367,0.0816501,-618,-1052,517.153,517.153,994.733,938.438,12.972
1.19785,1.19526,0.793483,0.788827,0.12227,0.103342,0.0809945,0.0816121,-623,-1052,517.604,517.604,994.706,938.438,12.976
1.19834,1.19567,0.793807,0.789152,0.122207,0.102551,0.0809521,0.0814715,-627,-1053,518.074,518.074,994.68,938.438,12.98
1.19883,1.19607,0.794131,0.789474,0.122143,0.101822,0.0809097,0.0811475,-632,-1056,518.561,518.561,994.659,938.438,12.984
1.19932,1.19647,0.794454,0.7898,0.122079,0.101423,0.0808673,0.0812482,-634,-1055,519.064,519.064,994.648,938.438,12.988
1.19981,1.19687,0.794778,0.79012,0.122014,0.100898,0.0808248,0.0808834,-637,-1058,519.576,519.576,994.633,938.438,12.992
1.2003,1.19727,0.795101,0.790442,0.12195,0.100893,0.0807823,0.0807554,-638,-1058,520.099,520.099,994.63,938.438,12.996
1.20078,1.19768,0.795424,0.790764,0.121886,0.101149,0.0807398,0.0806701,-637,-1059,520.622,520.622,994.631,938.438,13
1.20127,1.19809,0.795747,0.791083,0.121822,0.101665,0.0806971,0.0803253,-635,-1062,521.139,521.139,994.635,938.438,13.004
1.20176,1.1985,0.796069,0.7914,0.121757,0.102182,0.0806545,0.0800091,-633,-1064,521.646,521.646,994.651,938.438,13.008
1.20225,1.19892,0.796392,0.791715,0.121693,0.102584,0.0806118,0.0795967,-632,-1068,522.141,522.141,994.679,938.438,13.012
1.20273,1.19934,0.796714,0.792033,0.121628,0.103169,0.080569,0.0795521,-630,-1068,522.629,522.629,994.722,938.438,13.016
1.20322,1.19975,0.797037,0.792351,0.121564,0.103616,0.0805262,0.0794936,-628,-1068,523.103,523.103,994.766,938.438,13.02
1.2037,1.20018,0.797359,0.792673,0.121499,0.10426,0.0804834,0.0798577,-625,-1064,523.569,523.569,994.809,938.438,13.024
1.20419,1.2006,0.79768,0.792998,0.121434,0.105121,0.0804405,0.0803595,-621,-1059,524.02,524.02,994.834,938.438,13.028
1.20468,1.20103,0.798002,0.793328,0.121369,0.105954,0.0803976,0.0810683,-618,-1052,524.453,524.453,994.836,938.438,13.032
1.20516,1.20146,0.798324,0.793661,0.121305,0.106596,0.0803546,0.0818,-615,-1044,524.868,524.868,994.805,938.438,13.036
1.20565,1.2019,0.798645,0.794,0.12124,0.107283,0.0803116,0.0827197,-612,-1035,525.269,525.269,994.741,938.438,13.04
1.20613,1.20234,0.798966,0.794342,0.121175,0.108058,0.0802685,0.083707,-609,-1025,525.655,525.655,994.636,938.438,13.044
1.20662,1.20278,0.799287,0.794689,0.12111,0.108804,0.0802254,0.0847108,-605,-1014,526.024,526.024,994.486,938.438,13.048
1.2071,1.20322,0.799608,0.795038,0.121044,0.109245,0.0801823,0.0855527,-603,-1005,526.377,526.377,994.293,938.438,13.052
1.20758,1.20366,0.799928,0.795385,0.120979,0.109625,0.0801391,0.08597,-602,-1001,526.72,526.72,994.062,938.438,13.056
1.20807,1.2041,0.800249,0.795732,0.120914,0.109878,0.0800958,0.0861906,-601,-998,527.054,527.054,993.812,938.438,13.06
1.20855,1.20454,0.800569,0.796074,0.120849,0.109874,0.0800525,0.0859922,-601,-999,527.383,527.383,993.552,938.438,13.064
1.20903,1.20498,0.800889,0.796413,0.120783,0.109987,0.0800092,0.0855433,-601,-1003,527.711,527.711,993.299,938.438,13.068
1.20952,1.20543,0.801209,0.796748,0.120718,0.110292,0.0799658,0.0849848,-599,-1007,528.036,528.036,993.064,938.438,13.072
1.21,1.20588,0.801529,0.797084,0.120652,0.111014,0.0799224,0.0845837,-596,-1011,528.353,528.353,992.85,938.438,13.076
1.21048,1.20633,0.801849,0.797416,0.120586,0.11184,0.0798789,0.0841148,-592,-1015,528.654,528.654,992.651,938.438,13.08
1.21097,1.20679,0.802168,0.797749,0.120521,0.112622,0.0798354,0.0837734,-589,-1017,528.937,528.937,992.471,938.438,13.084
1.21145,1.20725,0.802487,0.798074,0.120455,0.113316,0.0797919,0.0829988,-585,-1024,529.203,529.203,992.304,938.438,13.088
1.21193,1.20771,0.802806,0.798399,0.120389,0.114066,0.0797483,0.0823672,-582,-1030,529.453,529.453,992.168,938.438,13.092
1.21241,1.20817,0.803125,0.798723,0.120323,0.114941,0.0797046,0.0819461,-578,-1033,529.686,529.686,992.057,938.438,13.096
1.21289,1.20865,0.803444,0.799049,0.120257,0.116013,0.0796609,0.0818094,-572,-1034,529.899,529.899,991.961,938.438,13.1
1.21337,1.20912,0.803763,0.799375,0.120191,0.117102,0.0796172,0.0816894,-567,-1035,530.088,530.088,991.869,938.438,13.104
1.21385,1.2096,0.804081,0.799702,0.120125,0.117713,0.0795734,0.0816671,-564,-1034,530.254,530.254,991.78,938.438,13.108
1.21433,1.21008,0.804399,0.800025,0.120059,0.118437,0.0795296,0.081393,-561,-1037,530.405,530.405,991.691,938.438,13.112
1.21481,1.21056,0.804717,0.800342,0.119993,0.119179,0.0794857,0.0806633,-557,-1043,530.54,530.54,991.612,938.438,13.116
1.21529,1.21105,0.805035,0.800651,0.119927,0.11976,0.0794418,0.0795146,-554,-1054,530.657,530.657,991.564,938.438,13.12
1.21577,1.21153,0.805353,0.800951,0.11986,0.120349,0.0793979,0.0780291,-551,-1068,530.761,530.761,991.564,938.438,13.124
1.21625,1.21202,0.80567,0.801251,0.119794,0.120972,0.0793539,0.0770099,-548,-1077,530.851,530.851,991.625,938.438,13.128
1.21673,1.21251,0.805988,0.801548,0.119727,0.121272,0.0793098,0.0761289,-546,-1086,530.927,530.927,991.727,938.438,13.132
1.21721,1.213,0.806305,0.801849,0.119661,0.12176,0.0792657,0.0758007,-543,-1088,530.994,530.994,991.863,938.438,13.136
1.21769,1.21349,0.806622,0.802152,0.119594,0.122143,0.0792216,0.0757834,-541,-1088,531.05,531.05,992.011,938.438,13.14
1.21817,1.21399,0.806939,0.802458,0.119527,0.122772,0.0791774,0.0760599,-538,-1085,531.096,531.096,992.157,938.438,13.144
1.21864,1.21449,0.807255,0.80277,0.119461,0.123566,0.0791332,0.0766472,-534,-1079,531.127,531.127,992.289,938.438,13.148
1.21912,1.21499,0.807572,0.803085,0.119394,0.124412,0.0790889,0.0773842,-529,-1072,531.14,531.14,992.394,938.438,13.152
1.2196,1.2155,0.807888,0.803406,0.119327,0.125178,0.0790446,0.0783075,-525,-1062,531.133,531.133,992.464,938.438,13.156
1.22008,1.21601,0.808204,0.803729,0.11926,0.125746,0.0790003,0.0791533,-522,-1054,531.108,531.108,992.494,938.438,13.16
1.22055,1.21652,0.80852,0.804056,0.119193,0.126527,0.0789559,0.0800339,-518,-1045,531.069,531.069,992.486,938.438,13.164
1.22103,1.21703,0.808836,0.804383,0.119126,0.127135,0.0789114,0.0805921,-514,-1039,531.012,531.012,992.438,938.438,13.168
1.22151,1.21755,0.809151,0.804709,0.119059,0.127598,0.078867,0.0808779,-512,-1036,530.94,530.94,992.366,938.438,13.172
1.22198,1.21806,0.809467,0.80503,0.118992,0.12805,0.0788224,0.0806942,-509,-1037,530.856,530.856,992.28,938.438,13.176
1.22246,1.21858,0.809782,0.805348,0.118924,0.128207,0.0787779,0.0803126,-508,-1040,530.761,530.761,992.201,938.438,13.18
1.22293,1.21909,0.810097,0.805663,0.118857,0.1286,0.0787332,0.079799,-505,-1044,530.659,530.659,992.137,938.438,13.184
1.22341,1.21961,0.810412,0.805976,0.11879,0.128661,0.0786886,0.0792263,-504,-1049,530.548,530.548,992.093,938.438,13.188
1.22388,1.22013,0.810726,0.806287,0.118722,0.128932,0.0786439,0.0787294,-502,-1054,530.433,530.433,992.071,938.438,13.192
1.22436,1.22064,0.811041,0.806592,0.118654,0.128968,0.0785991,0.0779662,-501,-1061,530.31,530.31,992.07,938.438,13.196
1.22483,1.22116,0.811355,0.806898,0.118587,0.12905,0.0785544,0.0774575,-500,-1065,530.185,530.185,992.098,938.438,13.2
1.22531,1.22168,0.811669,0.807203,0.118519,0.128961,0.0785095,0.0770319,-500,-1069,530.055,530.055,992.146,938.438,13.204
1.22578,1.2222,0.811983,0.807508,0.118451,0.129304,0.0784647,0.076777,-498,-1071,529.925,529.925,992.21,938.438,13.208
1.22626,1.22271,0.812297,0.807813,0.118384,0.129274,0.0784197,0.0766358,-497,-1072,529.785,529.785,992.283,938.438,13.212
1.22673,1.22323,0.812611,0.808121,0.118316,0.12934,0.0783748,0.0767145,-496,-1071,529.644,529.644,992.359,938.438,13.216
1.2272,1.22375,0.812924,0.808429,0.118248,0.12924,0.0783298,0.0768533,-496,-1069,529.499,529.499,992.43,938.438,13.22
1.22768,1.22426,0.813237,0.80874,0.11818,0.129375,0.0782847,0.0771474,-495,-1066,529.354,529.354,992.493,938.438,13.224
1.22815,1.22478,0.81355,0.809052,0.118112,0.129235,0.0782396,0.077401,-495,-1063,529.204,529.204,992.542,938.438,13.228
1.22862,1.22529,0.813863,0.809362,0.118044,0.128883,0.0781945,0.0774261,-496,-1063,529.055,529.055,992.578,938.438,13.232
1.22909,1.2258,0.814176,0.809673,0.117975,0.128417,0.0781493,0.0775005,-497,-1061,528.911,528.911,992.611,938.438,13.236
1.22956,1.22631,0.814488,0.809982,0.117907,0.127646,0.0781041,0.0774636,-500,-1061,528.774,528.774,992.64,938.438,13.24
1.23004,1.22681,0.814801,0.81029,0.117839,0.127103,0.0780589,0.0773239,-502,-1062,528.651,528.651,992.668,938.438,13.244
1.23051,1.22731,0.815113,0.8106,0.11777,0.126166,0.0780136,0.0773747,-506,-1061,528.538,528.538,992.701,938.438,13.248
1.23098,1.22781,0.815425,0.810913,0.117702,0.125656,0.0779682,0.077639,-508,-1058,528.441,528.441,992.728,938.438,13.252
1.23145,1.2283,0.815737,0.811229,0.117634,0.125229,0.0779228,0.0781318,-509,-1053,528.353,528.353,992.742,938.438,13.256
1.23192,1.2288,0.816048,0.811545,0.117565,0.1246,0.0778774,0.0784316,-512,-1050,528.272,528.272,992.733,938.438,13.26
1.23239,1.2293,0.81636,0.81186,0.117496,0.124497,0.0778319,0.0784874,-512,-1049,528.201,528.201,992.71,938.438,13.264
1.23286,1.22979,0.816671,0.812169,0.117428,0.124082,0.0777864,0.0781216,-513,-1052,528.131,528.131,992.683,938.438,13.268
1.23333,1.23028,0.816982,0.812478,0.117359,0.123835,0.0777409,0.0777626,-514,-1055,528.066,528.066,992.67,938.438,13.272
1.2338,1.23077,0.817293,0.812783,0.11729,0.123497,0.0776953,0.0773217,-515,-1059,528.005,528.005,992.671,938.438,13.276
1.23427,1.23126,0.817603,0.813089,0.117221,0.123013,0.0776496,0.076999,-517,-1061,527.95,527.95,992.689,938.438,13.28
1.23474,1.23175,0.817914,0.813396,0.117152,0.122662,0.0776039,0.0769278,-518,-1062,527.902,527.902,992.717,938.438,13.284
1.2352,1.23223,0.818224,0.813702,0.117083,0.122226,0.0775582,0.0767652,-519,-1063,527.86,527.86,992.747,938.438,13.288
1.23567,1.23272,0.818534,0.814008,0.117014,0.121906,0.0775124,0.0767143,-520,-1063,527.824,527.824,992.782,938.438,13.292
1.23614,1.23321,0.818844,0.814312,0.116945,0.121837,0.0774666,0.0764789,-520,-1065,527.793,527.793,992.817,938.438,13.296
1.23661,1.23369,0.819154,0.814614,0.116876,0.121647,0.0774208,0.0761492,-521,-1067,527.762,527.762,992.861,938.438,13.3
1.23707,1.23418,0.819464,0.814912,0.116806,0.121549,0.0773749,0.0756127,-521,-1072,527.733,527.733,992.917,938.438,13.304
1.23754,1.23466,0.819773,0.815209,0.116737,0.12111,0.0773289,0.0751399,-522,-1076,527.704,527.704,992.994,938.438,13.308
1.23801,1.23514,0.820082,0.815508,0.116668,0.120731,0.077283,0.0750262,-524,-1077,527.682,527.682,993.089,938.438,13.312
1.23848,1.23562,0.820391,0.815807,0.116598,0.120794,0.0772369,0.0749216,-523,-1078,527.666,527.666,993.186,938.438,13.316
1.23894,1.2361,0.8207,0.81611,0.116529,0.120664,0.0771909,0.0752262,-523,-1074,527.647,527.647,993.286,938.438,13.32
1.23941,1.23659,0.821009,0.816414,0.116459,0.120692,0.0771448,0.075458,-522,-1072,527.629,527.629,993.37,938.438,13.324
1.23987,1.23707,0.821317,0.816722,0.116389,0.120827,0.0770986,0.075958,-521,-1067,527.609,527.609,993.442,938.438,13.328
1.24034,1.23782,0.821626,0.817197,0.11632,0.142855,0.0770524,0.090255,-419,-927,527.562,527.562,993.452,938.438,13.332
1.2408,1.23804,0.821934,0.817342,0.11625,0.11372,0.0770062,0.0722046,-553,-1102,527.113,527.113,992.938,938.438,13.336
1.24127,1.23853,0.822242,0.817655,0.11618,0.116495,0.0769599,0.074221,-540,-1082,527.225,527.225,993.139,938.438,13.34
1.24173,1.23901,0.822549,0.817968,0.11611,0.117971,0.0769136,0.0756228,-532,-1068,527.28,527.28,993.253,938.438,13.344
1.2422,1.2395,0.822857,0.81829,0.11604,0.11907,0.0768673,0.0771908,-527,-1052,527.305,527.305,993.306,938.438,13.348
1.24266,1.23998,0.823164,0.818614,0.11597,0.119658,0.0768209,0.0784664,-524,-1039,527.305,527.305,993.29,938.438,13.352
1.24313,1.24046,0.823472,0.818944,0.1159,0.119993,0.0767744,0.0798351,-522,-1025,527.293,527.293,993.217,938.438,13.356
1.24359,1.24094,0.823779,0.81927,0.11583,0.119957,0.076728,0.080402,-522,-1019,527.272,527.272,993.086,938.438,13.36
1.24405,1.24142,0.824085,0.8196,0.115759,0.120106,0.0766814,0.0810679,-521,-1012,527.249,527.249,992.929,938.438,13.364
1.24451,1.24189,0.824392,0.819917,0.115689,0.119226,0.0766349,0.0805041,-524,-1017,527.223,527.223,992.744,938.438,13.368
1.24498,1.24237,0.824698,0.820235,0.115619,0.119244,0.0765883,0.0801571,-524,-1020,527.212,527.212,992.58,938.438,13.372
1.24544,1.24284,0.825005,0.820548,0.115548,0.118767,0.0765416,0.0795226,-526,-1025,527.199,527.199,992.43,938.438,13.376
1.2459,1.24331,0.825311,0.820861,0.115478,0.118535,0.076495,0.0790421,-526,-1029,527.194,527.194,992.305,938.438,13.38
1.24636,1.24379,0.825617,0.821173,0.115407,0.118553,0.0764482,0.0787505,-526,-1032,527.192,527.192,992.197,938.438,13.384
1.24683,1.24426,0.825922,0.821485,0.115337,0.118422,0.0764015,0.0784985,-526,-1033,527.188,527.188,992.1,938.438,13.388
1.24729,1.24474,0.826228,0.821799,0.115266,0.118478,0.0763547,0.0784457,-525,-1033,527.185,527.185,992.012,938.438,13.392
1.24775,1.24521,0.826533,0.822108,0.115195,0.118573,0.0763078,0.0780938,-524,-1036,527.178,527.178,991.924,938.438,13.396
1.24821,1.24569,0.826838,0.82242,0.115125,0.118578,0.0762609,0.0780895,-524,-1036,527.169,527.169,991.848,938.438,13.4
1.24867,1.24616,0.827143,0.822731,0.115054,0.118784,0.076214,0.0779427,-523,-1037,527.157,527.157,991.771,938.438,13.404
1.24913,1.24664,0.827448,0.823043,0.114983,0.119065,0.076167,0.0779312,-521,-1036,527.139,527.139,991.698,938.438,13.408
1.24959,1.24712,0.827753,0.823356,0.114912,0.118935,0.07612,0.0780387,-521,-1035,527.114,527.114,991.624,938.438,13.412
1.25005,1.24759,0.828057,0.82367,0.114841,0.118993,0.076073,0.0781968,-520,-1032,527.09,527.09,991.542,938.438,13.416
1.25051,1.24807,0.828361,0.823985,0.11477,0.119089,0.0760259,0.0783597,-520,-1030,527.063,527.063,991.452,938.438,13.42
1.25097,1.24854,0.828665,0.824299,0.114699,0.11898,0.0759787,0.0784683,-520,-1029,527.033,527.033,991.353,938.438,13.424
1.25142,1.24902,0.828969,0.824614,0.114627,0.119023,0.0759316,0.0785696,-519,-1027,527.003,527.003,991.247,938.438,13.428
1.25188,1.2495,0.829273,0.82493,0.114556,0.119281,0.0758844,0.0786946,-517,-1025,526.969,526.969,991.135,938.438,13.432
1.25234,1.24998,0.829576,0.825248,0.114485,0.119368,0.0758371,0.0789219,-517,-1023,526.93,526.93,991.015,938.438,13.436
1.2528,1.25046,0.829879,0.825562,0.114413,0.119771,0.0757898,0.0788432,-514,-1023,526.886,526.886,990.884,938.438,13.44
1.25326,1.25094,0.830182,0.825874,0.114342,0.120068,0.0757425,0.0785603,-512,-1025,526.832,526.832,990.755,938.438,13.444
1.25371,1.25142,0.830485,0.826183,0.11427,0.120122,0.0756951,0.078055,-512,-1029,526.77,526.77,990.637,938.438,13.448
1.25417,1.25191,0.830788,0.826488,0.114199,0.120418,0.0756477,0.0774591,-510,-1034,526.705,526.705,990.538,938.438,13.452
1.25463,1.25239,0.831091,0.826793,0.114127,0.120701,0.0756002,0.0770618,-508,-1038,526.633,526.633,990.462,938.438,13.456
1.25508,1.25287,0.831393,0.827096,0.114056,0.120371,0.0755527,0.0766529,-509,-1041,526.553,526.553,990.402,938.438,13.46
