joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, propo_term_torque_joint1, deriv_term_torque_joint1, propo_term_torque_joint2, deriv_term_torque_joint2, current_time
1.49369,1.50021,0.917523,0.919699,-0.0116368,-0.000105867,-0.0071481,-0.00106854,76,37,35.8551,40.3583,13.0556,24.3182,1.56
1.49364,1.50021,0.917494,0.919694,-0.0116915,-9.93687e-05,-0.00718169,-0.00114422,76,37,36.1098,40.5724,13.1964,24.1498,1.564
1.4936,1.50021,0.917466,0.919689,-0.0117463,-9.50367e-05,-0.00721534,-0.00116589,77,37,36.3657,40.7793,13.3402,24.1978,1.568
1.49355,1.50021,0.917437,0.919683,-0.0118011,-9.21487e-05,-0.00724905,-0.00123791,77,37,36.6228,40.9815,13.4806,24.0445,1.572
1.4935,1.50021,0.917408,0.919678,-0.0118561,-0.000119014,-0.00728282,-0.00125714,77,37,36.8792,41.0799,13.6238,24.1027,1.576
1.49345,1.50021,0.917378,0.919673,-0.0119112,-0.000136925,-0.00731666,-0.00126996,78,37,37.1369,41.21,13.7679,24.1868,1.58
1.49341,1.5002,0.917349,0.919668,-0.0119664,-0.000148865,-0.00735056,-0.0012785,78,38,37.3957,41.3614,13.9129,24.2882,1.584
1.49336,1.5002,0.91732,0.919663,-0.0120217,-0.000185616,-0.00738452,-0.00122662,79,38,37.6539,41.4263,14.0627,24.6316,1.588
1.49331,1.5002,0.91729,0.919659,-0.0120771,-0.000181326,-0.00741855,-0.00122082,79,39,37.9152,41.6351,14.2113,24.7909,1.592
1.49326,1.5002,0.91726,0.919654,-0.0121326,-0.000178466,-0.00745263,-0.00121695,80,39,38.1777,41.8394,14.3608,24.9427,1.596
1.49321,1.5002,0.91723,0.919649,-0.0121882,-0.00020535,-0.00748678,-0.00124316,80,39,38.4395,41.9398,14.509,24.9745,1.6
1.49316,1.5002,0.9172,0.919646,-0.0122439,-0.0001369,-0.00752099,-0.00103031,81,40,38.7083,42.3743,14.6745,25.9627,1.604
1.49311,1.5002,0.91717,0.919642,-0.0122996,-9.12667e-05,-0.00755526,-0.00100358,81,41,38.9783,42.7293,14.8327,26.2067,1.608
1.49306,1.5002,0.91714,0.919639,-0.0123555,-6.08444e-05,-0.00758959,-0.00098575,82,41,39.2495,43.0314,14.9916,26.4154,1.612
1.49302,1.5002,0.91711,0.919635,-0.0124115,-6.93539e-05,-0.00762399,-0.000973867,82,41,39.52,43.1976,15.1514,26.6005,1.616
1.49297,1.5002,0.917079,0.919631,-0.0124676,-4.62359e-05,-0.00765844,-0.000937154,83,42,39.7937,43.4748,15.314,26.8852,1.62
1.49292,1.5002,0.917048,0.919627,-0.0125238,-3.08239e-05,-0.00769296,-0.00097026,83,42,40.0686,43.7255,15.4734,26.8908,1.624
1.49287,1.5002,0.917017,0.919624,-0.0125801,-4.93402e-05,-0.00772754,-0.000905959,84,42,40.3428,43.8577,15.6397,27.2863,1.628
1.49281,1.5002,0.916986,0.91962,-0.0126365,-6.16844e-05,-0.00776218,-0.000920673,84,43,40.6183,44.0118,15.8028,27.366,1.632
1.49276,1.5002,0.916955,0.919616,-0.012693,-6.99139e-05,-0.00779688,-0.000930482,85,43,40.895,44.1807,15.9667,27.4656,1.636
1.49271,1.5002,0.916924,0.919612,-0.0127496,-7.54002e-05,-0.00783164,-0.000965812,85,43,41.173,44.3596,16.1294,27.4633,1.64
1.49266,1.5002,0.916893,0.919607,-0.0128063,-0.000107849,-0.00786646,-0.00110453,85,43,41.4503,44.4444,16.2846,27.0477,1.644
1.49261,1.5002,0.916861,0.919602,-0.012863,-0.000129481,-0.00790134,-0.00116822,86,43,41.7289,44.5675,16.4427,26.9325,1.648
1.49256,1.5002,0.916829,0.919595,-0.0129199,-0.000172693,-0.00793628,-0.00129705,86,43,42.0068,44.6153,16.5955,26.5569,1.652
1.49251,1.5002,0.916798,0.919588,-0.0129769,-0.000201502,-0.00797128,-0.00144052,86,42,42.2859,44.7139,16.7449,26.1231,1.656
1.49246,1.50019,0.916766,0.919581,-0.013034,-0.000220707,-0.00800635,-0.00162254,87,42,42.5664,44.8465,16.8889,25.5352,1.66
1.4924,1.50019,0.916734,0.919572,-0.0130912,-0.00020472,-0.00804147,-0.00180146,87,41,42.8499,45.1026,17.0297,24.96,1.664
1.49235,1.50019,0.916701,0.919563,-0.0131484,-0.000194062,-0.00807665,-0.00197833,88,41,43.1348,45.3403,17.1671,24.3933,1.668
1.4923,1.50019,0.916669,0.919554,-0.0132058,-0.000158165,-0.00811189,-0.00203866,89,41,43.4228,45.6668,17.3096,24.2929,1.672
1.49225,1.50019,0.916636,0.919545,-0.0132633,-0.000134235,-0.00814719,-0.00207888,89,41,43.712,45.9517,17.4529,24.2733,1.676
1.49219,1.50019,0.916604,0.919538,-0.0133209,-0.000147072,-0.00818256,-0.00201932,90,42,44.0007,46.1082,17.6032,24.6529,1.68
1.49214,1.50019,0.916571,0.91953,-0.0133785,-0.000126839,-0.00821798,-0.00195082,90,42,44.2924,46.3809,17.7565,25.0686,1.684
1.49208,1.50019,0.916538,0.919524,-0.0134363,-8.45591e-05,-0.00825346,-0.00184758,91,43,44.5874,46.731,17.9148,25.6235,1.688
1.49203,1.50019,0.916505,0.919518,-0.0134941,-8.51637e-05,-0.008289,-0.00172116,91,44,44.8817,46.9314,18.078,26.2713,1.692
1.49198,1.50019,0.916472,0.919511,-0.0135521,-8.55667e-05,-0.0083246,-0.00169447,92,44,45.1774,47.1328,18.238,26.5205,1.696
1.49192,1.50019,0.916438,0.919506,-0.0136101,-8.58354e-05,-0.00836025,-0.0015903,92,45,45.4742,47.3351,18.4051,27.0798,1.7
1.49187,1.50019,0.916405,0.919499,-0.0136683,-8.60145e-05,-0.00839597,-0.00163602,93,45,45.7724,47.5379,18.5647,27.0398,1.704
1.49181,1.50019,0.916371,0.919492,-0.0137265,-8.61339e-05,-0.00843175,-0.0016665,93,45,46.0718,47.7414,18.7251,27.061,1.708
1.49176,1.50019,0.916337,0.919485,-0.0137849,-0.000115004,-0.00846758,-0.00168682,94,46,46.3707,47.8445,18.8865,27.1231,1.712
1.4917,1.50019,0.916303,0.919478,-0.0138433,-0.000134251,-0.00850348,-0.00175795,94,46,46.6708,47.9817,19.0445,26.9821,1.716
1.49165,1.50019,0.916269,0.91947,-0.0139018,-0.000175874,-0.00853943,-0.00183415,95,46,46.9703,48.0408,19.2014,26.8211,1.72
1.49159,1.50019,0.916235,0.919461,-0.0139604,-0.000232413,-0.00857544,-0.00194254,95,45,47.2692,48.0481,19.3549,26.5316,1.724
1.49154,1.50019,0.916201,0.919452,-0.0140192,-0.000241315,-0.00861151,-0.00207238,95,45,47.5712,48.2225,19.5052,26.1565,1.728
1.49148,1.50018,0.916166,0.919443,-0.014078,-0.000247249,-0.00864763,-0.00210136,96,45,47.8746,48.4076,19.6605,26.1851,1.732
1.49142,1.50018,0.916132,0.919434,-0.0141369,-0.000222415,-0.00868382,-0.00217826,96,45,48.1812,48.7007,19.8125,26.0222,1.736
1.49137,1.50018,0.916097,0.919425,-0.0141959,-0.000234649,-0.00872006,-0.00220074,97,46,48.4871,48.8643,19.9674,26.0773,1.74
1.49131,1.50018,0.916062,0.919416,-0.014255,-0.000214015,-0.00875636,-0.00221572,97,46,48.7963,49.1434,20.1233,26.1626,1.744
1.49125,1.50018,0.916027,0.919407,-0.0143142,-0.000200258,-0.00879272,-0.00222571,98,46,49.1067,49.3987,20.2799,26.268,1.748
1.4912,1.50018,0.915992,0.919397,-0.0143735,-0.000191087,-0.00882914,-0.00226116,99,46,49.4185,49.6383,20.4354,26.2719,1.752
1.49114,1.50018,0.915956,0.919387,-0.0144328,-0.000184973,-0.00886561,-0.00237117,99,46,49.7316,49.8675,20.5856,25.9778,1.756
1.49108,1.50018,0.915921,0.919376,-0.0144923,-0.000152107,-0.00890214,-0.00250209,100,46,50.0478,50.1907,20.7325,25.6002,1.76
1.49102,1.50018,0.915885,0.919364,-0.0145519,-0.000130195,-0.00893873,-0.00270453,100,45,50.3654,50.4759,20.8719,24.9368,1.764
1.49096,1.50018,0.915849,0.919352,-0.0146115,-8.67969e-05,-0.00897538,-0.00272433,101,46,50.6862,50.8366,21.0206,25.0042,1.768
1.4909,1.50018,0.915813,0.919343,-0.0146713,-5.78646e-05,-0.00901208,-0.00259358,102,46,51.0083,51.147,21.1804,25.674,1.772
1.49085,1.50018,0.915777,0.919336,-0.0147311,-6.73673e-05,-0.00904884,-0.00233366,102,48,51.3299,51.3231,21.3536,26.8607,1.776
1.49079,1.50018,0.915741,0.919332,-0.0147911,-4.49115e-05,-0.00908565,-0.00187247,103,50,51.6546,51.6115,21.5485,28.8527,1.78
1.49073,1.50018,0.915704,0.919331,-0.0148511,-5.8732e-05,-0.00912253,-0.00136348,103,52,51.9788,51.7732,21.7587,31.0362,1.784
1.49067,1.50018,0.915668,0.919331,-0.0149112,-6.79456e-05,-0.00915946,-0.000908986,104,54,52.3043,51.9514,21.978,33.0019,1.788
1.49061,1.50018,0.915631,0.919331,-0.0149714,-0.000102879,-0.00919645,-0.000605991,104,56,52.6292,52.0399,22.1983,34.3618,1.792
1.49055,1.50018,0.915594,0.919331,-0.0150317,-0.000126168,-0.00923349,-0.000403994,105,57,52.9554,52.1695,22.4195,35.318,1.796
1.49049,1.50018,0.915557,0.919331,-0.0150921,-0.000170485,-0.00927059,-0.000269329,105,58,53.2811,52.2257,22.6415,36.005,1.8
1.49043,1.50017,0.91552,0.919331,-0.0151526,-0.00022882,-0.00930774,-0.000179553,105,59,53.6062,52.2333,22.8645,36.5128,1.804
1.49037,1.50017,0.915483,0.919331,-0.0152132,-0.000210129,-0.00934496,-0.000119702,106,59,53.9364,52.5107,23.0883,36.901,1.808
1.49031,1.50017,0.915445,0.919331,-0.0152739,-0.000226459,-0.00938222,-7.98013e-05,106,60,54.266,52.6659,23.313,37.2097,1.812
1.49024,1.50017,0.915408,0.919331,-0.0153346,-0.000208554,-0.00941955,-5.32008e-05,107,61,54.5989,52.9412,23.5386,37.4654,1.816
1.49018,1.50017,0.91537,0.919331,-0.0153955,-0.000196618,-0.00945693,-3.54672e-05,108,61,54.9332,53.196,23.7652,37.6858,1.82
1.49012,1.50017,0.915332,0.919331,-0.0154564,-0.00015987,-0.00949436,-2.36448e-05,108,61,55.2706,53.5379,23.9926,37.8829,1.824
1.49006,1.50017,0.915294,0.919331,-0.0155175,-0.00010658,-0.00953185,-1.57632e-05,109,62,55.6113,53.938,24.2209,38.0644,1.828
1.49,1.50017,0.915256,0.919331,-0.0155786,-0.000128635,-0.0095694,-1.05088e-05,110,62,55.9496,54.0748,24.4501,38.2356,1.832
1.48993,1.50017,0.915217,0.919331,-0.0156398,-0.000114548,-0.009607,-7.00587e-06,110,63,56.2911,54.3383,24.6802,38.4,1.836
1.48987,1.50017,0.915179,0.919331,-0.0157011,-0.000105156,-0.00964466,-4.67058e-06,111,63,56.6339,54.5858,24.9112,38.5599,1.84
1.48981,1.50017,0.91514,0.919331,-0.0157625,-9.88949e-05,-0.00968237,-3.11372e-06,111,63,56.9781,54.8226,25.1432,38.717,1.844
1.48975,1.50017,0.915101,0.919331,-0.015824,-9.47209e-05,-0.00972014,-2.07581e-06,112,64,57.3237,55.0524,25.376,38.8722,1.848
1.48968,1.50017,0.915062,0.919331,-0.0158855,-9.19382e-05,-0.00975796,-1.38388e-06,112,64,57.6706,55.2776,25.6097,39.0263,1.852
1.48962,1.50017,0.915023,0.919331,-0.0159472,-9.0083e-05,-0.00979584,-9.22584e-07,113,65,58.0189,55.4999,25.8444,39.1797,1.856
1.48956,1.50017,0.914984,0.919331,-0.016009,-8.88463e-05,-0.00983377,-6.15056e-07,114,65,58.3685,55.7204,26.0799,39.3326,1.86
1.48949,1.50017,0.914945,0.919331,-0.0160708,-0.000116813,-0.00987175,-4.10037e-07,114,65,58.7176,55.8389,26.3164,39.4854,1.864
1.48943,1.50017,0.914905,0.919331,-0.0161327,-0.000164248,-0.00990979,2.85176e-05,114,66,59.0661,55.8897,26.5559,39.7532,1.868
1.48936,1.50017,0.914865,0.919331,-0.0161947,-0.00016708,-0.00994789,1.90117e-05,115,66,59.4179,56.0968,26.7941,39.8676,1.872
1.4893,1.50016,0.914826,0.91933,-0.0162568,-0.00019776,-0.00998604,-4.49074e-05,115,66,59.7692,56.2068,27.0292,39.7645,1.876
1.48923,1.50016,0.914785,0.91933,-0.016319,-0.000218213,-0.0100242,-2.99383e-05,116,67,60.1218,56.3529,27.2693,39.9772,1.88
1.48917,1.50016,0.914745,0.91933,-0.0163813,-0.000203057,-0.0100625,-1.99588e-05,117,67,60.4777,56.6239,27.5104,40.1702,1.884
1.4891,1.50016,0.914705,0.91933,-0.0164437,-0.000135371,-0.0101008,-1.33059e-05,117,68,60.8388,57.0791,27.7523,40.35,1.888
1.48903,1.50016,0.914665,0.91933,-0.0165061,-0.000119038,-0.0101392,-8.87059e-06,118,68,61.1993,57.3549,27.9952,40.5212,1.892
1.48897,1.50016,0.914624,0.91933,-0.0165687,-0.00010815,-0.0101776,-5.91373e-06,119,68,61.5612,57.6119,28.239,40.6867,1.896
1.4889,1.50016,0.914583,0.91933,-0.0166313,-7.20999e-05,-0.0102161,-3.94249e-06,119,69,61.9264,57.9573,28.4837,40.8485,1.9
1.48884,1.50016,0.914542,0.91933,-0.016694,-4.80666e-05,-0.0102546,-2.62832e-06,120,69,62.293,58.2609,28.7294,41.0079,1.904
1.48877,1.50016,0.914501,0.91933,-0.0167569,-6.08353e-05,-0.0102932,-1.75222e-06,121,70,62.6591,58.4361,28.976,41.1657,1.908
1.4887,1.50016,0.91446,0.91933,-0.0168197,-1.1766e-05,-0.0103318,-2.99591e-05,121,70,63.0303,58.8279,29.2214,41.2074,1.912
1.48863,1.50016,0.914418,0.91933,-0.0168827,-6.54258e-05,-0.0103705,-1.99727e-05,122,70,63.3973,58.8605,29.4698,41.4021,1.916
1.48857,1.50016,0.914377,0.91933,-0.0169458,-4.36172e-05,-0.0104092,-4.21061e-05,122,71,63.7694,59.1576,29.7171,41.4685,1.92
1.4885,1.50016,0.914335,0.91933,-0.0170089,-5.78691e-05,-0.010448,-2.80707e-05,123,71,64.141,59.3288,29.9674,41.6798,1.924
1.48843,1.50016,0.914293,0.91933,-0.0170722,-6.73703e-05,-0.0104869,-1.87138e-05,124,72,64.514,59.5168,30.2186,41.8726,1.928
1.48836,1.50016,0.914251,0.919329,-0.0171355,-0.000102495,-0.0105258,-7.00577e-05,124,72,64.8864,59.6155,30.4666,41.8229,1.932
1.48829,1.50016,0.914209,0.919329,-0.0171989,-0.000154703,-0.0105647,-1.79142e-05,124,72,65.2584,59.6547,30.7218,42.1872,1.936
1.48822,1.50016,0.914167,0.919329,-0.0172624,-0.000160717,-0.0106037,-4.07337e-05,125,73,65.6337,59.8559,30.9737,42.252,1.94
1.48816,1.50016,0.914124,0.919329,-0.017326,-0.000164727,-0.0106428,-5.59468e-05,126,73,66.0104,60.0644,31.2266,42.3473,1.944
1.48809,1.50016,0.914082,0.919329,-0.0173897,-0.0001674,-0.0106819,-3.72978e-05,126,74,66.3884,60.2779,31.4825,42.5784,1.948
1.48802,1.50016,0.914039,0.919328,-0.0174534,-0.000169182,-0.010721,-8.24471e-05,127,74,66.7679,60.4948,31.7352,42.5544,1.952
1.48795,1.50016,0.913996,0.919328,-0.0175172,-0.00017037,-0.0107603,-8.37556e-05,127,74,67.1488,60.7141,31.9909,42.706,1.956
1.48788,1.50015,0.913953,0.919327,-0.0175812,-0.000171162,-0.0107995,-8.4628e-05,128,75,67.5311,60.935,32.2475,42.8596,1.96
1.48781,1.50015,0.913909,0.919327,-0.0176452,-0.00017169,-0.0108388,-5.64187e-05,129,75,67.9148,61.1572,32.5072,43.1297,1.964
1.48773,1.50015,0.913866,0.919327,-0.0177093,-0.000172042,-0.0108782,-6.64034e-05,129,76,68.2999,61.3803,32.7657,43.2472,1.968
1.48766,1.50015,0.913822,0.919327,-0.0177734,-0.000172276,-0.0109176,-4.42689e-05,130,76,68.6864,61.6041,33.0273,43.4934,1.972
1.48759,1.50015,0.913779,0.919327,-0.0178377,-0.000172433,-0.0109571,-5.83035e-05,130,76,69.0743,61.8284,33.2877,43.5952,1.976
1.48752,1.50015,0.913735,0.919327,-0.017902,-0.000172537,-0.0109966,-3.8869e-05,131,77,69.4636,62.0533,33.5511,43.831,1.98
1.48745,1.50015,0.913691,0.919326,-0.0179665,-0.000172606,-0.0110362,-5.47036e-05,132,77,69.8544,62.2785,33.8135,43.926,1.984
1.48738,1.50015,0.913646,0.919326,-0.018031,-0.000172653,-0.0110758,-3.64691e-05,132,78,70.2465,62.5041,34.0788,44.1574,1.988
1.48731,1.50015,0.913602,0.919326,-0.0180956,-0.000201475,-0.0111155,-5.31036e-05,133,78,70.6382,62.6293,34.343,44.2496,1.992
1.48723,1.50015,0.913558,0.919326,-0.0181602,-0.000220689,-0.0111552,-3.54024e-05,133,79,71.0314,62.7884,34.6103,44.4793,1.996
1.48716,1.50015,0.913513,0.919326,-0.018225,-0.000233499,-0.011195,-2.36016e-05,134,79,71.4259,62.9703,34.8785,44.6856,2
1.48709,1.50015,0.913468,0.919326,-0.0182898,-0.000242039,-0.0112348,-4.45253e-05,134,79,71.8219,63.1673,35.1456,44.7613,2.004
1.48701,1.50014,0.913423,0.919326,-0.0183548,-0.000334105,-0.0112747,-2.96836e-05,135,80,72.2135,63.0723,35.4157,44.9801,2.008
1.48694,1.50014,0.913378,0.919325,-0.0184198,-0.000395482,-0.0113147,-7.73709e-05,135,80,72.6067,63.085,35.6826,44.9491,2.012
1.48687,1.50014,0.913332,0.919325,-0.0184849,-0.000407609,-0.0113546,-8.03715e-05,136,81,73.0031,63.2704,35.9526,45.097,2.016
1.48679,1.50014,0.913287,0.919324,-0.01855,-0.000502067,-0.0113947,-8.23719e-05,136,81,73.3953,63.1679,36.2235,45.2492,2.02
1.48672,1.50013,0.913241,0.919323,-0.0186153,-0.000565039,-0.0114347,-0.000112496,136,81,73.7889,63.1759,36.4933,45.289,2.024
1.48664,1.50013,0.913195,0.919323,-0.0186806,-0.000635811,-0.0114749,-0.000132579,137,82,74.1821,63.1568,36.7641,45.3692,2.028
1.48657,1.50013,0.913149,0.919322,-0.018746,-0.00062541,-0.0115151,-0.000145968,138,82,74.5805,63.4222,37.0358,45.4764,2.032
1.48649,1.50013,0.913103,0.919321,-0.0188115,-0.000560895,-0.0115553,-0.000154894,138,82,74.9841,63.8772,37.3085,45.6016,2.036
1.48642,1.50013,0.913057,0.919321,-0.0188771,-0.000489094,-0.0115956,-0.000160844,139,83,75.3911,64.3581,37.5822,45.7389,2.04
1.48634,1.50012,0.913011,0.91932,-0.0189428,-0.000383644,-0.0116359,-0.000136021,140,83,75.8033,64.9569,37.8589,45.9996,2.044
1.48627,1.50012,0.912964,0.91932,-0.0190085,-0.000284554,-0.0116763,-9.06804e-05,141,84,76.2188,65.5339,38.1386,46.3425,2.048
1.48619,1.50012,0.912917,0.91932,-0.0190743,-0.000218493,-0.0117167,-8.92445e-05,142,84,76.6359,65.9954,38.4173,46.5099,2.052
1.48611,1.50012,0.91287,0.91932,-0.0191402,-0.000145662,-0.0117572,-8.82873e-05,143,85,77.0562,66.481,38.6969,46.6757,2.056
1.48604,1.50012,0.912823,0.919319,-0.0192062,-9.71082e-05,-0.0117977,-8.76491e-05,144,85,77.478,66.8819,38.9775,46.8404,2.06
1.48596,1.50012,0.912776,0.919319,-0.0192723,-9.35297e-05,-0.0118383,-8.72237e-05,145,86,77.8994,67.1256,39.259,47.0044,2.064
1.48588,1.50012,0.912728,0.919318,-0.0193384,-6.23531e-05,-0.0118789,-0.000115731,145,86,78.3241,67.4662,39.5395,47.0529,2.068
1.48581,1.50012,0.912681,0.919318,-0.0194046,-7.03597e-05,-0.0119196,-0.000134736,146,86,78.7484,67.67,39.8209,47.1396,2.072
1.48573,1.50012,0.912633,0.919317,-0.0194709,-7.56974e-05,-0.0119604,-0.000176197,147,87,79.1741,67.8834,40.1013,47.1366,2.076
1.48565,1.50012,0.912585,0.919316,-0.0195373,-7.92558e-05,-0.0120011,-0.000175046,147,87,79.6013,68.1033,40.3846,47.3043,2.08
1.48557,1.50012,0.912537,0.919314,-0.0196038,-8.16282e-05,-0.012042,-0.000231861,148,87,80.03,68.3276,40.6649,47.2404,2.084
1.48549,1.50012,0.912489,0.919313,-0.0196703,-0.000112001,-0.0120828,-0.000269738,148,88,80.4582,68.4542,40.9461,47.2524,2.088
1.48541,1.50012,0.91244,0.919312,-0.019737,-0.000132249,-0.0121238,-0.000294989,149,88,80.8878,68.6165,41.2283,47.315,2.092
1.48533,1.50012,0.912392,0.919311,-0.0198036,-0.000145748,-0.0121647,-0.000283032,150,89,81.319,68.8027,41.5135,47.5268,2.096
1.48526,1.50012,0.912343,0.91931,-0.0198704,-0.000183538,-0.0122057,-0.000275061,150,89,81.7497,68.9041,41.7997,47.7227,2.1
1.48518,1.50012,0.912294,0.919309,-0.0199373,-0.000208731,-0.0122468,-0.000269747,151,89,82.1819,69.0499,42.0869,47.9082,2.104
1.4851,1.50012,0.912245,0.919307,-0.0200042,-0.000225527,-0.0122879,-0.000294995,151,90,82.6155,69.2254,42.3731,47.9717,2.108
1.48502,1.50012,0.912196,0.919306,-0.0200712,-0.000265515,-0.0123291,-0.000283036,152,90,83.0488,69.32,42.6623,48.1842,2.112
1.48494,1.50011,0.912146,0.919305,-0.0201383,-0.000263383,-0.0123703,-0.000275063,153,91,83.4854,69.5623,42.9524,48.3809,2.116
1.48485,1.50011,0.912097,0.919304,-0.0202055,-0.000290752,-0.0124116,-0.000269748,153,91,83.9216,69.7016,43.2436,48.5672,2.12
1.48477,1.50011,0.912047,0.919303,-0.0202727,-0.000308999,-0.0124529,-0.000294996,154,92,84.3592,69.8731,43.5337,48.6315,2.124
1.48469,1.50011,0.911997,0.919302,-0.0203401,-0.000349954,-0.0124942,-0.000254246,154,92,84.7965,69.9654,43.8289,48.9599,2.128
1.48461,1.50011,0.911947,0.919301,-0.0204075,-0.000348466,-0.0125356,-0.000227079,155,93,85.2371,70.2065,44.1251,49.2342,2.132
1.48453,1.50011,0.911897,0.9193,-0.0204749,-0.000347474,-0.0125771,-0.000237759,156,93,85.6792,70.4461,44.4202,49.3572,2.136
1.48445,1.50011,0.911847,0.9193,-0.0205425,-0.000289231,-0.0126186,-0.000216088,157,94,86.1266,70.8864,44.7184,49.6099,2.14
1.48437,1.50011,0.911796,0.919299,-0.0206101,-0.000279194,-0.0126601,-0.000172849,157,94,86.5736,71.1582,45.0197,49.949,2.144
1.48428,1.50011,0.911745,0.919299,-0.0206778,-0.000243711,-0.0127017,-0.000172815,158,95,87.0239,71.5194,45.3199,50.1155,2.148
1.4842,1.5001,0.911694,0.919298,-0.0207456,-0.000220056,-0.0127433,-0.000172792,159,95,87.4758,71.8394,45.6211,50.2822,2.152
1.48412,1.5001,0.911643,0.919297,-0.0208135,-0.000175495,-0.012785,-0.000172776,160,96,87.931,72.2329,45.9233,50.449,2.156
1.48403,1.5001,0.911592,0.919296,-0.0208814,-0.000116997,-0.0128268,-0.000201557,161,96,88.3897,72.6754,46.2244,50.5008,2.16
1.48395,1.5001,0.911541,0.919295,-0.0209494,-0.000106789,-0.0128685,-0.000249535,161,97,88.8479,72.9492,46.5245,50.476,2.164
1.48387,1.5001,0.911489,0.919294,-0.0210175,-0.000128774,-0.0129104,-0.000252729,162,97,89.3057,73.1106,46.8276,50.6305,2.168
1.48378,1.5001,0.911437,0.919291,-0.0210857,-0.000143431,-0.0129522,-0.000370023,163,97,89.7651,73.2978,47.1234,50.3288,2.172
1.4837,1.5001,0.911386,0.919289,-0.0211539,-0.000124412,-0.0129941,-0.000448218,163,97,90.2278,73.6032,47.4203,50.1837,2.176
1.48361,1.5001,0.911333,0.919286,-0.0212222,-0.000140523,-0.0130361,-0.000557931,164,97,90.6902,73.786,47.714,49.9127,2.18
1.48353,1.5001,0.911281,0.919283,-0.0212906,-0.000151264,-0.0130781,-0.000631072,165,97,91.154,73.9877,48.0087,49.7882,2.184
1.48344,1.5001,0.911229,0.91928,-0.0213591,-0.000158424,-0.0131202,-0.000679833,165,98,91.6193,74.2023,48.3044,49.7614,2.188
1.48336,1.5001,0.911176,0.919276,-0.0214276,-0.00022078,-0.0131623,-0.00071234,166,98,92.0824,74.2239,48.6012,49.7997,2.192
1.48327,1.5001,0.911124,0.919274,-0.0214962,-0.000291141,-0.0132044,-0.000705221,166,98,92.5451,74.2178,48.901,49.9968,2.196
1.48318,1.5001,0.911071,0.919271,-0.0215649,-0.000338049,-0.0132466,-0.000700475,167,99,93.0092,74.2941,49.2018,50.1846,2.2
1.4831,1.50009,0.911018,0.919268,-0.0216337,-0.000398111,-0.0132889,-0.000697311,167,99,93.473,74.3245,49.5036,50.3662,2.204
1.48301,1.50009,0.910964,0.919266,-0.0217025,-0.000438153,-0.0133311,-0.000637619,168,100,93.9383,74.4253,49.8106,50.7741,2.208
1.48292,1.50009,0.910911,0.919264,-0.0217714,-0.000378475,-0.0133735,-0.000597825,169,101,94.4108,74.8754,50.1187,51.1026,2.212
1.48284,1.50009,0.910857,0.919262,-0.0218404,-0.000396271,-0.0134158,-0.000571296,169,101,94.881,75.0545,50.4277,51.3782,2.216
1.48275,1.50009,0.910804,0.919261,-0.0219095,-0.000350554,-0.0134583,-0.000496027,170,102,95.3566,75.4562,50.7419,51.8489,2.22
1.48266,1.50009,0.91075,0.919259,-0.0219786,-0.000320075,-0.0135007,-0.00050343,171,103,95.8337,75.8049,51.053,51.9892,2.224
1.48257,1.50009,0.910696,0.919257,-0.0220478,-0.000299756,-0.0135432,-0.000479575,172,103,96.3123,76.1182,51.3671,52.2546,2.228
1.48249,1.50008,0.910641,0.919255,-0.0221171,-0.000315001,-0.0135858,-0.000463671,173,104,96.7905,76.3073,51.6823,52.4885,2.232
1.4824,1.50008,0.910587,0.919253,-0.0221864,-0.000353955,-0.0136284,-0.00048186,173,104,97.2683,76.4137,51.9964,52.5861,2.236
1.48231,1.50008,0.910532,0.919251,-0.0222559,-0.000351134,-0.013671,-0.000465194,174,105,97.7496,76.6666,52.3137,52.8234,2.24
1.48222,1.50008,0.910478,0.919249,-0.0223254,-0.000320462,-0.0137137,-0.000482875,175,105,98.2343,77.0172,52.6298,52.9234,2.244
1.48213,1.50008,0.910423,0.919247,-0.0223949,-0.000328805,-0.0137565,-0.000523453,175,105,98.7186,77.2314,52.945,52.932,2.248
1.48204,1.50008,0.910368,0.919244,-0.0224646,-0.000276785,-0.0137992,-0.000550505,176,106,99.2082,77.6573,53.2611,52.9949,2.252
1.48195,1.50008,0.910312,0.919242,-0.0225343,-0.000242105,-0.0138421,-0.00056854,177,106,99.6994,78.0226,53.5783,53.0941,2.256
1.48186,1.50008,0.910257,0.919239,-0.0226041,-0.000218985,-0.0138849,-0.000609354,178,106,100.192,78.3478,53.8945,53.1023,2.26
1.48177,1.50008,0.910201,0.919236,-0.0226739,-0.000174781,-0.0139278,-0.000636563,179,107,100.688,78.747,54.2116,53.1651,2.264
1.48168,1.50008,0.910145,0.919234,-0.0227439,-0.000116521,-0.0139708,-0.000654703,180,107,101.188,79.1957,54.5298,53.2644,2.268
1.48159,1.50008,0.910089,0.919231,-0.0228139,-0.000106471,-0.0140138,-0.000666796,181,108,101.687,79.4758,54.8491,53.388,2.272
1.4815,1.50008,0.910033,0.919228,-0.0228839,-7.0981e-05,-0.0140568,-0.000646067,182,108,102.19,79.8453,55.1714,53.6431,2.276
